ELEVATION,AREA_AC,VOL_ACFT
513.94,438.2,2789.6
513.95,438.5,2794
513.96,438.8,2798.4
513.97,439.1,2802.8
513.98,439.4,2807.2
513.99,439.7,2811.6
514.00,440,2816
514.01,440.3,2820.4
514.02,440.6,2824.8
514.03,440.9,2829.2
514.04,441.2,2833.6
514.05,441.5,2838
514.06,441.8,2842.4
514.07,442.1,2846.8
514.08,442.4,2851.2
514.09,442.7,2855.6
514.10,443,2860
514.11,443.2,2864.4
514.12,443.4,2868.8
514.13,443.6,2873.2
514.14,443.8,2877.6
514.15,444,2882
514.16,444.2,2886.4
514.17,444.4,2890.8
514.18,444.6,2895.2
514.19,444.8,2899.6
514.20,445,2904
514.21,445.2,2908.5
514.22,445.4,2913
514.23,445.6,2917.5
514.24,445.8,2922
514.25,446,2926.5
514.26,446.2,2931
514.27,446.4,2935.5
514.28,446.6,2940
514.29,446.8,2944.5
514.30,447,2949
514.31,447.3,2953.5
514.32,447.6,2958
514.33,447.9,2962.5
514.34,448.2,2967
514.35,448.5,2971.5
514.36,448.8,2976
514.37,449.1,2980.5
514.38,449.4,2985
514.39,449.7,2989.5
514.40,450,2994
514.41,450.2,2998.5
514.42,450.4,3003
514.43,450.6,3007.5
514.44,450.8,3012
514.45,451,3016.5
514.46,451.2,3021
514.47,451.4,3025.5
514.48,451.6,3030
514.49,451.8,3034.5
514.50,452,3039
514.51,452.2,3043.5
514.52,452.4,3048
514.53,452.6,3052.5
514.54,452.8,3057
514.55,453,3061.5
514.56,453.2,3066
514.57,453.4,3070.5
514.58,453.6,3075
514.59,453.8,3079.5
514.60,454,3084
514.61,454.2,3088.6
514.62,454.4,3093.2
514.63,454.6,3097.8
514.64,454.8,3102.4
514.65,455,3107
514.66,455.2,3111.6
514.67,455.4,3116.2
514.68,455.6,3120.8
514.69,455.8,3125.4
514.70,456,3130
514.71,456.3,3134.6
514.72,456.6,3139.2
514.73,456.9,3143.8
514.74,457.2,3148.4
514.75,457.5,3153
514.76,457.8,3157.6
514.77,458.1,3162.2
514.78,458.4,3166.8
514.79,458.7,3171.4
514.80,459,3176
514.81,459.2,3180.6
514.82,459.4,3185.2
514.83,459.6,3189.8
514.84,459.8,3194.4
514.85,460,3199
514.86,460.2,3203.6
514.87,460.4,3208.2
514.88,460.6,3212.8
514.89,460.8,3217.4
514.90,461,3222
514.91,461.2,3226.6
514.92,461.4,3231.2
514.93,461.6,3235.8
514.94,461.8,3240.4
514.95,462,3245
514.96,462.2,3249.6
514.97,462.4,3254.2
514.98,462.6,3258.8
514.99,462.8,3263.4
515.00,463,3268
515.01,463.4,3272.6
515.02,463.8,3277.2
515.03,464.2,3281.8
515.04,464.6,3286.4
515.05,465,3291
515.06,465.4,3295.6
515.07,465.8,3300.2
515.08,466.2,3304.8
515.09,466.6,3309.4
515.10,467,3314
515.11,467.4,3318.7
515.12,467.8,3323.4
515.13,468.2,3328.1
515.14,468.6,3332.8
515.15,469,3337.5
515.16,469.4,3342.2
515.17,469.8,3346.9
515.18,470.2,3351.6
515.19,470.6,3356.3
515.20,471,3361
515.21,471.3,3365.7
515.22,471.6,3370.4
515.23,471.9,3375.1
515.24,472.2,3379.8
515.25,472.5,3384.5
515.26,472.8,3389.2
515.27,473.1,3393.9
515.28,473.4,3398.6
515.29,473.7,3403.3
515.30,474,3408
515.31,474.4,3412.8
515.32,474.8,3417.6
515.33,475.2,3422.4
515.34,475.6,3427.2
515.35,476,3432
515.36,476.4,3436.8
515.37,476.8,3441.6
515.38,477.2,3446.4
515.39,477.6,3451.2
515.40,478,3456
515.41,478.4,3460.8
515.42,478.8,3465.6
515.43,479.2,3470.4
515.44,479.6,3475.2
515.45,480,3480
515.46,480.4,3484.8
515.47,480.8,3489.6
515.48,481.2,3494.4
515.49,481.6,3499.2
515.50,482,3504
515.51,482.4,3508.8
515.52,482.8,3513.6
515.53,483.2,3518.4
515.54,483.6,3523.2
515.55,484,3528
515.56,484.4,3532.8
515.57,484.8,3537.6
515.58,485.2,3542.4
515.59,485.6,3547.2
515.60,486,3552
515.61,486.4,3556.9
515.62,486.8,3561.8
515.63,487.2,3566.7
515.64,487.6,3571.6
515.65,488,3576.5
515.66,488.4,3581.4
515.67,488.8,3586.3
515.68,489.2,3591.2
515.69,489.6,3596.1
515.70,490,3601
515.71,490.3,3605.9
515.72,490.6,3610.8
515.73,490.9,3615.7
515.74,491.2,3620.6
515.75,491.5,3625.5
515.76,491.8,3630.4
515.77,492.1,3635.3
515.78,492.4,3640.2
515.79,492.7,3645.1
515.80,493,3650
515.81,493.4,3655
515.82,493.8,3660
515.83,494.2,3665
515.84,494.6,3670
515.85,495,3675
515.86,495.4,3680
515.87,495.8,3685
515.88,496.2,3690
515.89,496.6,3695
515.90,497,3700
515.91,497.4,3705
515.92,497.8,3710
515.93,498.2,3715
515.94,498.6,3720
515.95,499,3725
515.96,499.4,3730
515.97,499.8,3735
515.98,500.2,3740
515.99,500.6,3745
516.00,501,3750
516.01,501.3,3755
516.02,501.6,3760
516.03,501.9,3765
516.04,502.2,3770
516.05,502.5,3775
516.06,502.8,3780
516.07,503.1,3785
516.08,503.4,3790
516.09,503.7,3795
516.10,504,3800
516.11,504.4,3805
516.12,504.8,3810
516.13,505.2,3815
516.14,505.6,3820
516.15,506,3825
516.16,506.4,3830
516.17,506.8,3835
516.18,507.2,3840
516.19,507.6,3845
516.20,508,3850
516.21,508.3,3855.1
516.22,508.6,3860.2
516.23,508.9,3865.3
516.24,509.2,3870.4
516.25,509.5,3875.5
516.26,509.8,3880.6
516.27,510.1,3885.7
516.28,510.4,3890.8
516.29,510.7,3895.9
516.30,511,3901
516.31,511.4,3906.2
516.32,511.8,3911.4
516.33,512.2,3916.6
516.34,512.6,3921.8
516.35,513,3927
516.36,513.4,3932.2
516.37,513.8,3937.4
516.38,514.2,3942.6
516.39,514.6,3947.8
516.40,515,3953
516.41,515.3,3958.1
516.42,515.6,3963.2
516.43,515.9,3968.3
516.44,516.2,3973.4
516.45,516.5,3978.5
516.46,516.8,3983.6
516.47,517.1,3988.7
516.48,517.4,3993.8
516.49,517.7,3998.9
516.50,518,4004
516.51,518.3,4009.2
516.52,518.6,4014.4
516.53,518.9,4019.6
516.54,519.2,4024.8
516.55,519.5,4030
516.56,519.8,4035.2
516.57,520.1,4040.4
516.58,520.4,4045.6
516.59,520.7,4050.8
516.60,521,4056
516.61,521.3,4061.2
516.62,521.6,4066.4
516.63,521.9,4071.6
516.64,522.2,4076.8
516.65,522.5,4082
516.66,522.8,4087.2
516.67,523.1,4092.4
516.68,523.4,4097.6
516.69,523.7,4102.8
516.70,524,4108
516.71,524.3,4113.3
516.72,524.6,4118.6
516.73,524.9,4123.9
516.74,525.2,4129.2
516.75,525.5,4134.5
516.76,525.8,4139.8
516.77,526.1,4145.1
516.78,526.4,4150.4
516.79,526.7,4155.7
516.80,527,4161
516.81,527.2,4166.3
516.82,527.4,4171.6
516.83,527.6,4176.9
516.84,527.8,4182.2
516.85,528,4187.5
516.86,528.2,4192.8
516.87,528.4,4198.1
516.88,528.6,4203.4
516.89,528.8,4208.7
516.90,529,4214
516.91,529.3,4219.3
516.92,529.6,4224.6
516.93,529.9,4229.9
516.94,530.2,4235.2
516.95,530.5,4240.5
516.96,530.8,4245.8
516.97,531.1,4251.1
516.98,531.4,4256.4
516.99,531.7,4261.7
517.00,532,4267
517.01,532.3,4272.3
517.02,532.6,4277.6
517.03,532.9,4282.9
517.04,533.2,4288.2
517.05,533.5,4293.5
517.06,533.8,4298.8
517.07,534.1,4304.1
517.08,534.4,4309.4
517.09,534.7,4314.7
517.10,535,4320
517.11,535.2,4325.4
517.12,535.4,4330.8
517.13,535.6,4336.2
517.14,535.8,4341.6
517.15,536,4347
517.16,536.2,4352.4
517.17,536.4,4357.8
517.18,536.6,4363.2
517.19,536.8,4368.6
517.20,537,4374
517.21,537.3,4379.4
517.22,537.6,4384.8
517.23,537.9,4390.2
517.24,538.2,4395.6
517.25,538.5,4401
517.26,538.8,4406.4
517.27,539.1,4411.8
517.28,539.4,4417.2
517.29,539.7,4422.6
517.30,540,4428
517.31,540.4,4433.4
517.32,540.8,4438.8
517.33,541.2,4444.2
517.34,541.6,4449.6
517.35,542,4455
517.36,542.4,4460.4
517.37,542.8,4465.8
517.38,543.2,4471.2
517.39,543.6,4476.6
517.40,544,4482
517.41,544.4,4487.4
517.42,544.8,4492.8
517.43,545.2,4498.2
517.44,545.6,4503.6
517.45,546,4509
517.46,546.4,4514.4
517.47,546.8,4519.8
517.48,547.2,4525.2
517.49,547.6,4530.6
517.50,548,4536
517.51,548.4,4541.5
517.52,548.8,4547
517.53,549.2,4552.5
517.54,549.6,4558
517.55,550,4563.5
517.56,550.4,4569
517.57,550.8,4574.5
517.58,551.2,4580
517.59,551.6,4585.5
517.60,552,4591
517.61,552.6,4596.6
517.62,553.2,4602.2
517.63,553.8,4607.8
517.64,554.4,4613.4
517.65,555,4619
517.66,555.6,4624.6
517.67,556.2,4630.2
517.68,556.8,4635.8
517.69,557.4,4641.4
517.70,558,4647
517.71,558.5,4652.6
517.72,559,4658.2
517.73,559.5,4663.8
517.74,560,4669.4
517.75,560.5,4675
517.76,561,4680.6
517.77,561.5,4686.2
517.78,562,4691.8
517.79,562.5,4697.4
517.80,563,4703
517.81,563.4,4708.6
517.82,563.8,4714.2
517.83,564.2,4719.8
517.84,564.6,4725.4
517.85,565,4731
517.86,565.4,4736.6
517.87,565.8,4742.2
517.88,566.2,4747.8
517.89,566.6,4753.4
517.90,567,4759
517.91,567.4,4764.7
517.92,567.8,4770.4
517.93,568.2,4776.1
517.94,568.6,4781.8
517.95,569,4787.5
517.96,569.4,4793.2
517.97,569.8,4798.9
517.98,570.2,4804.6
517.99,570.6,4810.3
518.00,571,4816
518.01,571.3,4821.8
518.02,571.6,4827.6
518.03,571.9,4833.4
518.04,572.2,4839.2
518.05,572.5,4845
518.06,572.8,4850.8
518.07,573.1,4856.6
518.08,573.4,4862.4
518.09,573.7,4868.2
518.10,574,4874
518.11,574.4,4879.7
518.12,574.8,4885.4
518.13,575.2,4891.1
518.14,575.6,4896.8
518.15,576,4902.5
518.16,576.4,4908.2
518.17,576.8,4913.9
518.18,577.2,4919.6
518.19,577.6,4925.3
518.20,578,4931
518.21,578.5,4936.8
518.22,579,4942.6
518.23,579.5,4948.4
518.24,580,4954.2
518.25,580.5,4960
518.26,581,4965.8
518.27,581.5,4971.6
518.28,582,4977.4
518.29,582.5,4983.2
518.30,583,4989
518.31,583.4,4994.9
518.32,583.8,5000.8
518.33,584.2,5006.7
518.34,584.6,5012.6
518.35,585,5018.5
518.36,585.4,5024.4
518.37,585.8,5030.3
518.38,586.2,5036.2
518.39,586.6,5042.1
518.40,587,5048
518.41,587.5,5053.9
518.42,588,5059.8
518.43,588.5,5065.7
518.44,589,5071.6
518.45,589.5,5077.5
518.46,590,5083.4
518.47,590.5,5089.3
518.48,591,5095.2
518.49,591.5,5101.1
518.50,592,5107
518.51,592.4,5112.9
518.52,592.8,5118.8
518.53,593.2,5124.7
518.54,593.6,5130.6
518.55,594,5136.5
518.56,594.4,5142.4
518.57,594.8,5148.3
518.58,595.2,5154.2
518.59,595.6,5160.1
518.60,596,5166
518.61,596.4,5172
518.62,596.8,5178
518.63,597.2,5184
518.64,597.6,5190
518.65,598,5196
518.66,598.4,5202
518.67,598.8,5208
518.68,599.2,5214
518.69,599.6,5220
518.70,600,5226
518.71,600.4,5232
518.72,600.8,5238
518.73,601.2,5244
518.74,601.6,5250
518.75,602,5256
518.76,602.4,5262
518.77,602.8,5268
518.78,603.2,5274
518.79,603.6,5280
518.80,604,5286
518.81,604.4,5292.1
518.82,604.8,5298.2
518.83,605.2,5304.3
518.84,605.6,5310.4
518.85,606,5316.5
518.86,606.4,5322.6
518.87,606.8,5328.7
518.88,607.2,5334.8
518.89,607.6,5340.9
518.90,608,5347
518.91,608.4,5353.1
518.92,608.8,5359.2
518.93,609.2,5365.3
518.94,609.6,5371.4
518.95,610,5377.5
518.96,610.4,5383.6
518.97,610.8,5389.7
518.98,611.2,5395.8
518.99,611.6,5401.9
519.00,612,5408
519.01,612.3,5414.1
519.02,612.6,5420.2
519.03,612.9,5426.3
519.04,613.2,5432.4
519.05,613.5,5438.5
519.06,613.8,5444.6
519.07,614.1,5450.7
519.08,614.4,5456.8
519.09,614.7,5462.9
519.10,615,5469
519.11,615.4,5475.2
519.12,615.8,5481.4
519.13,616.2,5487.6
519.14,616.6,5493.8
519.15,617,5500
519.16,617.4,5506.2
519.17,617.8,5512.4
519.18,618.2,5518.6
519.19,618.6,5524.8
519.20,619,5531
519.21,619.5,5537.2
519.22,620,5543.4
519.23,620.5,5549.6
519.24,621,5555.8
519.25,621.5,5562
519.26,622,5568.2
519.27,622.5,5574.4
519.28,623,5580.6
519.29,623.5,5586.8
519.30,624,5593
519.31,624.4,5599.3
519.32,624.8,5605.6
519.33,625.2,5611.9
519.34,625.6,5618.2
519.35,626,5624.5
519.36,626.4,5630.8
519.37,626.8,5637.1
519.38,627.2,5643.4
519.39,627.6,5649.7
519.40,628,5656
519.41,628.5,5662.3
519.42,629,5668.6
519.43,629.5,5674.9
519.44,630,5681.2
519.45,630.5,5687.5
519.46,631,5693.8
519.47,631.5,5700.1
519.48,632,5706.4
519.49,632.5,5712.7
519.50,633,5719
519.51,633.5,5725.3
519.52,634,5731.6
519.53,634.5,5737.9
519.54,635,5744.2
519.55,635.5,5750.5
519.56,636,5756.8
519.57,636.5,5763.1
519.58,637,5769.4
519.59,637.5,5775.7
519.60,638,5782
519.61,638.4,5788.4
519.62,638.8,5794.8
519.63,639.2,5801.2
519.64,639.6,5807.6
519.65,640,5814
519.66,640.4,5820.4
519.67,640.8,5826.8
519.68,641.2,5833.2
519.69,641.6,5839.6
519.70,642,5846
519.71,642.4,5852.5
519.72,642.8,5859
519.73,643.2,5865.5
519.74,643.6,5872
519.75,644,5878.5
519.76,644.4,5885
519.77,644.8,5891.5
519.78,645.2,5898
519.79,645.6,5904.5
519.80,646,5911
519.81,646.4,5917.4
519.82,646.8,5923.8
519.83,647.2,5930.2
519.84,647.6,5936.6
519.85,648,5943
519.86,648.4,5949.4
519.87,648.8,5955.8
519.88,649.2,5962.2
519.89,649.6,5968.6
519.90,650,5975
519.91,650.3,5981.5
519.92,650.6,5988
519.93,650.9,5994.5
519.94,651.2,6001
519.95,651.5,6007.5
519.96,651.8,6014
519.97,652.1,6020.5
519.98,652.4,6027
519.99,652.7,6033.5
520.00,653,6040
520.01,653.3,6046.6
520.02,653.6,6053.2
520.03,653.9,6059.8
520.04,654.2,6066.4
520.05,654.5,6073
520.06,654.8,6079.6
520.07,655.1,6086.2
520.08,655.4,6092.8
520.09,655.7,6099.4
520.10,656,6106
520.11,656.4,6112.6
520.12,656.8,6119.2
520.13,657.2,6125.8
520.14,657.6,6132.4
520.15,658,6139
520.16,658.4,6145.6
520.17,658.8,6152.2
520.18,659.2,6158.8
520.19,659.6,6165.4
520.20,660,6172
520.21,660.4,6178.6
520.22,660.8,6185.2
520.23,661.2,6191.8
520.24,661.6,6198.4
520.25,662,6205
520.26,662.4,6211.6
520.27,662.8,6218.2
520.28,663.2,6224.8
520.29,663.6,6231.4
520.30,664,6238
520.31,664.3,6244.6
520.32,664.6,6251.2
520.33,664.9,6257.8
520.34,665.2,6264.4
520.35,665.5,6271
520.36,665.8,6277.6
520.37,666.1,6284.2
520.38,666.4,6290.8
520.39,666.7,6297.4
520.40,667,6304
520.41,667.3,6310.7
520.42,667.6,6317.4
520.43,667.9,6324.1
520.44,668.2,6330.8
520.45,668.5,6337.5
520.46,668.8,6344.2
520.47,669.1,6350.9
520.48,669.4,6357.6
520.49,669.7,6364.3
520.50,670,6371
520.51,670.3,6377.7
520.52,670.6,6384.4
520.53,670.9,6391.1
520.54,671.2,6397.8
520.55,671.5,6404.5
520.56,671.8,6411.2
520.57,672.1,6417.9
520.58,672.4,6424.6
520.59,672.7,6431.3
520.60,673,6438
520.61,673.3,6444.8
520.62,673.6,6451.6
520.63,673.9,6458.4
520.64,674.2,6465.2
520.65,674.5,6472
520.66,674.8,6478.8
520.67,675.1,6485.6
520.68,675.4,6492.4
520.69,675.7,6499.2
520.70,676,6506
520.71,676.3,6512.8
520.72,676.6,6519.6
520.73,676.9,6526.4
520.74,677.2,6533.2
520.75,677.5,6540
520.76,677.8,6546.8
520.77,678.1,6553.6
520.78,678.4,6560.4
520.79,678.7,6567.2
520.80,679,6574
520.81,679.3,6580.8
520.82,679.6,6587.6
520.83,679.9,6594.4
520.84,680.2,6601.2
520.85,680.5,6608
520.86,680.8,6614.8
520.87,681.1,6621.6
520.88,681.4,6628.4
520.89,681.7,6635.2
520.90,682,6642
520.91,682.3,6648.8
520.92,682.6,6655.6
520.93,682.9,6662.4
520.94,683.2,6669.2
520.95,683.5,6676
520.96,683.8,6682.8
520.97,684.1,6689.6
520.98,684.4,6696.4
520.99,684.7,6703.2
521.00,685,6710
521.01,685.2,6716.9
521.02,685.4,6723.8
521.03,685.6,6730.7
521.04,685.8,6737.6
521.05,686,6744.5
521.06,686.2,6751.4
521.07,686.4,6758.3
521.08,686.6,6765.2
521.09,686.8,6772.1
521.10,687,6779
521.11,687.3,6785.9
521.12,687.6,6792.8
521.13,687.9,6799.7
521.14,688.2,6806.6
521.15,688.5,6813.5
521.16,688.8,6820.4
521.17,689.1,6827.3
521.18,689.4,6834.2
521.19,689.7,6841.1
521.20,690,6848
521.21,690.2,6854.9
521.22,690.4,6861.8
521.23,690.6,6868.7
521.24,690.8,6875.6
521.25,691,6882.5
521.26,691.2,6889.4
521.27,691.4,6896.3
521.28,691.6,6903.2
521.29,691.8,6910.1
521.30,692,6917
521.31,692.3,6923.9
521.32,692.6,6930.8
521.33,692.9,6937.7
521.34,693.2,6944.6
521.35,693.5,6951.5
521.36,693.8,6958.4
521.37,694.1,6965.3
521.38,694.4,6972.2
521.39,694.7,6979.1
521.40,695,6986
521.41,695.3,6993
521.42,695.6,7000
521.43,695.9,7007
521.44,696.2,7014
521.45,696.5,7021
521.46,696.8,7028
521.47,697.1,7035
521.48,697.4,7042
521.49,697.7,7049
521.50,698,7056
521.51,698.3,7063
521.52,698.6,7070
521.53,698.9,7077
521.54,699.2,7084
521.55,699.5,7091
521.56,699.8,7098
521.57,700.1,7105
521.58,700.4,7112
521.59,700.7,7119
521.60,701,7126
521.61,701.2,7133
521.62,701.4,7140
521.63,701.6,7147
521.64,701.8,7154
521.65,702,7161
521.66,702.2,7168
521.67,702.4,7175
521.68,702.6,7182
521.69,702.8,7189
521.70,703,7196
521.71,703.3,7203
521.72,703.6,7210
521.73,703.9,7217
521.74,704.2,7224
521.75,704.5,7231
521.76,704.8,7238
521.77,705.1,7245
521.78,705.4,7252
521.79,705.7,7259
521.80,706,7266
521.81,706.2,7273.1
521.82,706.4,7280.2
521.83,706.6,7287.3
521.84,706.8,7294.4
521.85,707,7301.5
521.86,707.2,7308.6
521.87,707.4,7315.7
521.88,707.6,7322.8
521.89,707.8,7329.9
521.90,708,7337
521.91,708.3,7344.1
521.92,708.6,7351.2
521.93,708.9,7358.3
521.94,709.2,7365.4
521.95,709.5,7372.5
521.96,709.8,7379.6
521.97,710.1,7386.7
521.98,710.4,7393.8
521.99,710.7,7400.9
522.00,711,7408
522.01,711.3,7415.1
522.02,711.6,7422.2
522.03,711.9,7429.3
522.04,712.2,7436.4
522.05,712.5,7443.5
522.06,712.8,7450.6
522.07,713.1,7457.7
522.08,713.4,7464.8
522.09,713.7,7471.9
522.10,714,7479
522.11,714.4,7486.2
522.12,714.8,7493.4
522.13,715.2,7500.6
522.14,715.6,7507.8
522.15,716,7515
522.16,716.4,7522.2
522.17,716.8,7529.4
522.18,717.2,7536.6
522.19,717.6,7543.8
522.20,718,7551
522.21,718.4,7558.2
522.22,718.8,7565.4
522.23,719.2,7572.6
522.24,719.6,7579.8
522.25,720,7587
522.26,720.4,7594.2
522.27,720.8,7601.4
522.28,721.2,7608.6
522.29,721.6,7615.8
522.30,722,7623
522.31,722.5,7630.2
522.32,723,7637.4
522.33,723.5,7644.6
522.34,724,7651.8
522.35,724.5,7659
522.36,725,7666.2
522.37,725.5,7673.4
522.38,726,7680.6
522.39,726.5,7687.8
522.40,727,7695
522.41,727.5,7702.3
522.42,728,7709.6
522.43,728.5,7716.9
522.44,729,7724.2
522.45,729.5,7731.5
522.46,730,7738.8
522.47,730.5,7746.1
522.48,731,7753.4
522.49,731.5,7760.7
522.50,732,7768
522.51,732.4,7775.3
522.52,732.8,7782.6
522.53,733.2,7789.9
522.54,733.6,7797.2
522.55,734,7804.5
522.56,734.4,7811.8
522.57,734.8,7819.1
522.58,735.2,7826.4
522.59,735.6,7833.7
522.60,736,7841
522.61,736.5,7848.4
522.62,737,7855.8
522.63,737.5,7863.2
522.64,738,7870.6
522.65,738.5,7878
522.66,739,7885.4
522.67,739.5,7892.8
522.68,740,7900.2
522.69,740.5,7907.6
522.70,741,7915
522.71,741.6,7922.5
522.72,742.2,7930
522.73,742.8,7937.5
522.74,743.4,7945
522.75,744,7952.5
522.76,744.6,7960
522.77,745.2,7967.5
522.78,745.8,7975
522.79,746.4,7982.5
522.80,747,7990
522.81,747.5,7997.5
522.82,748,8005
522.83,748.5,8012.5
522.84,749,8020
522.85,749.5,8027.5
522.86,750,8035
522.87,750.5,8042.5
522.88,751,8050
522.89,751.5,8057.5
522.90,752,8065
522.91,752.4,8072.5
522.92,752.8,8080
522.93,753.2,8087.5
522.94,753.6,8095
522.95,754,8102.5
522.96,754.4,8110
522.97,754.8,8117.5
522.98,755.2,8125
522.99,755.6,8132.5
523.00,756,8140
523.01,756.5,8147.6
523.02,757,8155.2
523.03,757.5,8162.8
523.04,758,8170.4
523.05,758.5,8178
523.06,759,8185.6
523.07,759.5,8193.2
523.08,760,8200.8
523.09,760.5,8208.4
523.10,761,8216
523.11,761.4,8223.6
523.12,761.8,8231.2
523.13,762.2,8238.8
523.14,762.6,8246.4
523.15,763,8254
523.16,763.4,8261.6
523.17,763.8,8269.2
523.18,764.2,8276.8
523.19,764.6,8284.4
523.20,765,8292
523.21,765.4,8299.7
523.22,765.8,8307.4
523.23,766.2,8315.1
523.24,766.6,8322.8
523.25,767,8330.5
523.26,767.4,8338.2
523.27,767.8,8345.9
523.28,768.2,8353.6
523.29,768.6,8361.3
523.30,769,8369
523.31,769.4,8376.7
523.32,769.8,8384.4
523.33,770.2,8392.1
523.34,770.6,8399.8
523.35,771,8407.5
523.36,771.4,8415.2
523.37,771.8,8422.9
523.38,772.2,8430.6
523.39,772.6,8438.3
523.40,773,8446
523.41,773.6,8453.8
523.42,774.2,8461.6
523.43,774.8,8469.4
523.44,775.4,8477.2
523.45,776,8485
523.46,776.6,8492.8
523.47,777.2,8500.6
523.48,777.8,8508.4
523.49,778.4,8516.2
523.50,779,8524
523.51,779.6,8531.8
523.52,780.2,8539.6
523.53,780.8,8547.4
523.54,781.4,8555.2
523.55,782,8563
523.56,782.6,8570.8
523.57,783.2,8578.6
523.58,783.8,8586.4
523.59,784.4,8594.2
523.60,785,8602
523.61,785.6,8609.9
523.62,786.2,8617.8
523.63,786.8,8625.7
523.64,787.4,8633.6
523.65,788,8641.5
523.66,788.6,8649.4
523.67,789.2,8657.3
523.68,789.8,8665.2
523.69,790.4,8673.1
523.70,791,8681
523.71,791.5,8688.9
523.72,792,8696.8
523.73,792.5,8704.7
523.74,793,8712.6
523.75,793.5,8720.5
523.76,794,8728.4
523.77,794.5,8736.3
523.78,795,8744.2
523.79,795.5,8752.1
523.80,796,8760
523.81,796.4,8768
523.82,796.8,8776
523.83,797.2,8784
523.84,797.6,8792
523.85,798,8800
523.86,798.4,8808
523.87,798.8,8816
523.88,799.2,8824
523.89,799.6,8832
523.90,800,8840
523.91,800.5,8848
523.92,801,8856
523.93,801.5,8864
523.94,802,8872
523.95,802.5,8880
523.96,803,8888
523.97,803.5,8896
523.98,804,8904
523.99,804.5,8912
524.00,805,8920
524.01,805.4,8928.1
524.02,805.8,8936.2
524.03,806.2,8944.3
524.04,806.6,8952.4
524.05,807,8960.5
524.06,807.4,8968.6
524.07,807.8,8976.7
524.08,808.2,8984.8
524.09,808.6,8992.9
524.10,809,9001
524.11,809.4,9009.1
524.12,809.8,9017.2
524.13,810.2,9025.3
524.14,810.6,9033.4
524.15,811,9041.5
524.16,811.4,9049.6
524.17,811.8,9057.7
524.18,812.2,9065.8
524.19,812.6,9073.9
524.20,813,9082
524.21,813.5,9090.1
524.22,814,9098.2
524.23,814.5,9106.3
524.24,815,9114.4
524.25,815.5,9122.5
524.26,816,9130.6
524.27,816.5,9138.7
524.28,817,9146.8
524.29,817.5,9154.9
524.30,818,9163
524.31,818.4,9171.2
524.32,818.8,9179.4
524.33,819.2,9187.6
524.34,819.6,9195.8
524.35,820,9204
524.36,820.4,9212.2
524.37,820.8,9220.4
524.38,821.2,9228.6
524.39,821.6,9236.8
524.40,822,9245
524.41,822.5,9253.3
524.42,823,9261.6
524.43,823.5,9269.9
524.44,824,9278.2
524.45,824.5,9286.5
524.46,825,9294.8
524.47,825.5,9303.1
524.48,826,9311.4
524.49,826.5,9319.7
524.50,827,9328
524.51,827.5,9336.3
524.52,828,9344.6
524.53,828.5,9352.9
524.54,829,9361.2
524.55,829.5,9369.5
524.56,830,9377.8
524.57,830.5,9386.1
524.58,831,9394.4
524.59,831.5,9402.7
524.60,832,9411
524.61,832.4,9419.3
524.62,832.8,9427.6
524.63,833.2,9435.9
524.64,833.6,9444.2
524.65,834,9452.5
524.66,834.4,9460.8
524.67,834.8,9469.1
524.68,835.2,9477.4
524.69,835.6,9485.7
524.70,836,9494
524.71,836.4,9502.4
524.72,836.8,9510.8
524.73,837.2,9519.2
524.74,837.6,9527.6
524.75,838,9536
524.76,838.4,9544.4
524.77,838.8,9552.8
524.78,839.2,9561.2
524.79,839.6,9569.6
524.80,840,9578
524.81,840.4,9586.4
524.82,840.8,9594.8
524.83,841.2,9603.2
524.84,841.6,9611.6
524.85,842,9620
524.86,842.4,9628.4
524.87,842.8,9636.8
524.88,843.2,9645.2
524.89,843.6,9653.6
524.90,844,9662
524.91,844.4,9670.5
524.92,844.8,9679
524.93,845.2,9687.5
524.94,845.6,9696
524.95,846,9704.5
524.96,846.4,9713
524.97,846.8,9721.5
524.98,847.2,9730
524.99,847.6,9738.5
525.00,848,9747
525.01,848.4,9755.5
525.02,848.8,9764
525.03,849.2,9772.5
525.04,849.6,9781
525.05,850,9789.5
525.06,850.4,9798
525.07,850.8,9806.5
525.08,851.2,9815
525.09,851.6,9823.5
525.10,852,9832
525.11,852.3,9840.5
525.12,852.6,9849
525.13,852.9,9857.5
525.14,853.2,9866
525.15,853.5,9874.5
525.16,853.8,9883
525.17,854.1,9891.5
525.18,854.4,9900
525.19,854.7,9908.5
525.20,855,9917
525.21,855.4,9925.6
525.22,855.8,9934.2
525.23,856.2,9942.8
525.24,856.6,9951.4
525.25,857,9960
525.26,857.4,9968.6
525.27,857.8,9977.2
525.28,858.2,9985.8
525.29,858.6,9994.4
525.30,859,10003
525.31,859.3,10011.6
525.32,859.6,10020.2
525.33,859.9,10028.8
525.34,860.2,10037.4
525.35,860.5,10046
525.36,860.8,10054.6
525.37,861.1,10063.2
525.38,861.4,10071.8
525.39,861.7,10080.4
525.40,862,10089
525.41,862.3,10097.6
525.42,862.6,10106.2
525.43,862.9,10114.8
525.44,863.2,10123.4
525.45,863.5,10132
525.46,863.8,10140.6
525.47,864.1,10149.2
525.48,864.4,10157.8
525.49,864.7,10166.4
525.50,865,10175
525.51,865.3,10183.7
525.52,865.6,10192.4
525.53,865.9,10201.1
525.54,866.2,10209.8
525.55,866.5,10218.5
